superficie,habitaciones,antiguedad,ubicacion,precio
152.0,5.0,2,0.0,259369.0
485.0,3.0,39,0.0,532012.0
398.0,4.0,0,0.0,464716.0
320.0,2.0,39,0.0,341759.0
156.0,1.0,26,1.0,171933.0
121.0,2.0,12,0.0,139378.0
238.0,1.0,44,1.0,235835.0
70.0,4.0,32,1.0,143033.0
152.0,4.0,5,0.0,233500.0
171.0,5.0,23,0.0,249832.0
264.0,2.0,18,1.0,277800.0
380.0,6.0,15,0.0,502038.0
137.0,5.0,39,0.0,227619.0
422.0,2.0,27,0.0,436833.0
149.0,5.0,32,1.0,218410.0
409.0,6.0,47,1.0,503339.0
201.0,3.0,40,0.0,251519.0
180.0,3.0,0,1.0,225808.0
274.5,3.0,42,0.0,125796.0
358.0,3.0,44,1.0,397180.0
307.0,3.0,24,1.0,352709.0
393.0,1.0,41,1.0,390043.0
463.0,7.0,35,0.0,602918.0
343.0,7.0,0,0.0,492075.0
274.5,7.0,37,1.0,239255.0
241.0,3.0,6,1.0,315465.0
493.0,6.0,4,1.0,621502.0
326.0,4.0,42,0.0,381724.0
210.0,4.0,44,1.0,251828.0
363.0,1.0,30,0.0,365087.0
71.0,3.0,22,1.0,112605.0
302.0,3.0,41,1.0,352837.0
285.0,3.0,0,1.0,330482.0
394.0,5.0,31,1.0,485505.0
98.0,2.0,42,1.0,119760.0
108.0,5.0,29,1.0,178963.0
219.0,2.0,38,0.0,224912.0
237.0,3.0,30,1.0,266648.0
320.0,3.0,17,0.0,385123.0
239.0,5.0,35,1.0,337134.0
495.0,5.0,1,1.0,577612.0
224.0,2.0,13,0.0,259554.0
495.0,4.0,12,1.0,553492.0
100.0,2.0,28,0.0,128207.0
413.0,5.0,11,0.0,502614.0
104.0,6.0,38,1.0,219285.0
293.0,5.0,1,0.0,388518.0
369.0,6.0,31,0.0,474886.0
180.0,4.0,12,1.0,231740.0
356.0,5.0,45,0.0,421710.0
184.0,1.0,26,1.0,183743.0
70.0,4.0,48,1.0,112588.0
378.0,2.0,40,1.0,381311.0
216.0,6.0,16,1.0,330432.0
323.0,4.0,39,0.0,377255.0
437.0,1.0,30,1.0,425321.0
138.0,6.0,33,1.0,237312.0
365.0,2.0,23,0.0,410883.0
63.0,5.0,44,1.0,134146.0
291.0,3.0,34,1.0,327654.0
314.0,1.0,47,0.0,326320.0
395.0,2.0,5,0.0,413226.0
102.0,1.0,18,0.0,96760.0
435.0,7.0,29,0.0,562690.0
389.0,1.0,6,0.0,387875.0
141.0,6.0,9,0.0,259877.0
416.0,7.0,40,0.0,520033.0
493.0,3.0,31,1.0,555711.0
477.0,3.0,33,0.0,517873.0
313.0,7.0,27,0.0,423244.0
480.0,5.0,14,0.0,577995.0
